user_id,recommendation
7304,12748 14538 11218 11055 11471 1109 10701 11341 11366 8726
7305,1196 213 14303 13823 1301 7247 29 7479 10343 4871
7306,905 2439 11656 907 10025 13391 13673 9961 1864 904
7307,1171 7682 13942 6812 4630 8984 2297 12557 9840 1014
7308,11384 1736 14986 15246 14471 5924 14714 1627 3067 3068
7309,6342 3126 8555 8203 4075 1661 2122 8925 10700 5177
7310,5352 2845 231 4455 7770 613 5244 7803 2852 7312
7311,5217 12336 7330 3239 10541 7317 3571 4385 14018 4905
7312,5895 12353 4455 2845 613 5244 10457 7803 6544 1697
7313,13319 14238 4300 5190 15153 14927 13993 13334 14500 14084
7314,3878 6886 7401 6240 13391 7525 9805 6189 13832 11041
7315,11111 9795 7769 12506 12500 12391 12787 4329 12502 12882
7316,13912 8050 15067 8587 81 4432 92 15045 14898 9043
7317,12631 1771 15158 9409 13565 2890 5867 7094 13786 11641
7318,914 947 7409 14757 683 13304 7781 10897 11286 3158
7319,8059 888 4395 15101 9655 1301 12342 11186 14169 12562
7320,6484 9949 7629 6485 905 14146 5385 1852 1006 1864
7321,2009 4311 14545 8633 9409 4306 4314 1331 14884 9412
7322,13971 13972 2946 13963 13551 13732 7255 12555 13839 12308
7323,3068 8736 14429 5101 15130 8737 5513 4158 10562 8734
7324,10008 204 8459 8121 14607 15188 4450 11015 8123 8127
7325,2551 6892 4635 2513 11376 3456 5233 9913 2185 12514
7326,8631 13319 11899 5998 13320 13329 4516 12114 8835 14335
7327,8539 9754 11799 4398 7065 14751 1137 10072 13683 12736
7328,13322 11112 13319 7396 11899 14084 8631 14335 8905 13320
7329,9967 8539 1158 1862 8848 12348 5689 1725 8849 13270
7330,8223 1934 10122 12351 7745 13782 7744 12588 13696 9569
7331,12332 8020 9749 12757 2870 7096 14736 10461 1861 12935
7332,12879 4630 8460 2420 12308 6774 7618 2421 5180 15117
7333,8850 4606 9967 9512 1711 1725 4398 12915 8849 6110
7334,13322 7396 11112 14084 8905 4516 318 9784 8633 14985
7335,13635 13342 318 3046 10208 2814 11899 8835 14879 12426
7336,1001 9637 7080 1004 10992 7498 12734 8476 14116 1354
7337,9970 12135 2284 10157 13857 10135 4807 10829 11603 10836
7338,11574 1655 6485 11656 1889 2439 907 5380 14833 12025
7339,14745 1317 4036 10072 3442 4035 10075 11420 13426 13380
7340,6754 14226 7450 7224 14474 4430 12113 15126 2887 2614
7341,14985 360 14882 6941 11123 14124 6866 14755 4330 1525
7342,3802 9552 57 3047 14649 9417 9414 4571 10791 15157
7343,1632 8129 13673 9961 12333 9962 8539 4398 1354 9235
7344,12945 9880 11635 938 12558 12467 3040 12702 1538 12231
7345,5844 7819 10819 12609 3084 3085 12608 4622 4612 3083
7346,9659 1948 7259 9129 8885 8024 8026 8973 548 9128
7347,14884 4657 4664 9361 9422 10860 2009 4311 11166 8638
7348,14084 12745 13342 1534 13059 2815 14335 8835 15097 4330
7349,14458 14209 1859 4063 3845 14494 14213 2873 4599 3079
7350,9851 4135 2376 8476 3694 3415 9852 8164 1357 2378
7351,1862 1863 6734 673 14751 8539 7065 12736 7554 2618
7352,14236 14225 8634 6360 9749 8476 2370 8020 9303 2376
7353,12329 7347 10056 7236 8488 6720 13039 6723 7746 13144
7354,9788 9785 14374 4791 9795 11112 8835 9787 7769 13329
7355,9795 11108 7769 12500 12506 12391 13348 13854 10563 12787
7356,3076 9538 6804 5846 6704 11057 6362 9192 10998 10630
7357,14236 14225 8634 9303 14665 14226 11463 1634 10605 10489
7358,902 2638 7682 562 14235 4631 9840 6082 6393 11423
7359,11286 2587 7568 11274 8115 7349 6185 3878 4595 6623
7360,14452 10973 2178 1414 684 7927 9103 2707 5898 6049
7361,12632 13101 14410 15106 13556 9406 13050 13736 4123 9437
7362,2847 2845 10610 12162 14883 5352 11988 1716 613 4455
7363,9056 14891 8588 14430 1559 2489 14040 4123 6903 10802
7364,15067 8587 81 4432 8050 92 9043 15045 14898 3063
7365,5759 14240 6197 12103 11125 14361 11124 4437 14733 8050
7366,7228 11231 8341 6109 11788 5836 3539 8333 3239 4923
7367,1534 13342 11899 14084 4330 14335 8631 13059 14879 8835
7368,1345 275 7421 11315 5333 3348 7728 1369 1089 65
7369,5230 14155 12313 6282 9001 6824 7393 12027 2801 5228
7370,1532 11899 13319 8631 8835 4516 13329 14335 14599 13320
7371,715 5545 5928 1896 8438 5486 5375 5313 1519 1836
7372,15045 14898 9043 81 15067 8050 8587 4432 7135 92
7373,11844 3737 4347 6467 12811 6791 9310 13936 9911 9261
7374,11471 11218 10701 11055 1109 12536 14181 3665 11219 3878
7375,9712 1276 7278 6929 5760 9327 14880 2345 10760 590
7376,4330 13188 2364 12426 6353 12745 10206 1534 13232 13345
7377,14862 9082 2952 11183 3144 2080 8314 12713 10298 9532
7378,4030 11653 4085 12845 4782 4249 10907 7653 2132 1638
7379,5053 8468 5928 6045 6178 4128 176 1567 6053 9268
7380,4426 3063 91 4008 7134 14826 9471 9043 14898 15045
7381,6892 4635 11376 2513 2551 3456 9913 12514 8050 8587
7382,8 3884 14466 5785 11737 14465 14168 9357 13627 3883
7383,12065 771 4287 14742 1567 12621 464 5928 2838 14669
7384,3816 6998 7214 9902 4635 2513 11376 2551 6892 9913
7385,5570 12323 7224 9238 6415 11815 6284 13425 12125 13224
7386,5219 315 14579 13513 14391 14108 2368 2133 7264 14984
7387,235 234 1624 1617 1618 1620 1621 1622 9086 6015
7388,11039 12187 11040 12602 2086 7825 12647 13099 14974 5332
7389,11635 12467 12702 4587 3040 10489 8679 13282 2805 1538
7390,6537 11055 11218 12748 13207 11701 3878 1109 10143 9781
7391,9564 14696 14847 7996 13766 2844 6266 1225 7888 6884
7392,2524 6892 2551 11376 2513 4635 3456 9164 10376 9913
7393,14545 14884 4657 4664 9361 9406 14664 9112 10860 11166
7394,2513 11376 2551 4635 6892 3456 9913 12514 5233 15067
7395,10452 10454 2778 1439 5928 2124 7730 4093 6040 5139
7396,11719 13313 12139 12140 2513 4635 11376 2551 6892 15067
7397,12967 10541 3239 5217 4385 4921 10135 7315 3571 14018
7398,11065 12508 13019 9199 10618 626 8183 2169 1180 4028
7399,5928 1439 5139 4093 3033 2778 488 8287 5718 5972
7400,12332 10461 1861 12935 14736 2620 5690 12209 10570 2870
7401,13335 13697 9220 9892 1170 9199 12288 9346 12312 14045
7402,11185 45 11460 81 8587 4432 15067 8050 9043 15045
7403,8891 4053 5403 13943 10916 301 2615 11188 5814 6111
7404,8631 14335 11112 8835 14084 4516 13320 7396 14879 1535
7405,15045 9043 14898 7135 6861 15067 8587 8050 4432 81
7406,6892 4635 11376 2513 3456 9913 12514 92 4432 81
7407,14668 10541 5219 15251 4385 5217 5216 1395 5928 1371
7408,14091 5967 5970 8886 9998 13004 11692 8887 11693 2847
7409,13322 7396 4516 8905 14084 13329 8835 13248 6351 6416
7410,14080 3582 3703 15045 9043 14898 7135 2965 6154 13170
7411,10556 3843 12655 4416 1826 12656 4414 8542 4461 8982
7412,12373 5486 1896 4462 1945 6097 7455 1979 2846 7568
7413,4635 6892 2551 2513 11376 8499 3456 2572 3409 8504
7414,5928 5139 1439 464 4093 3033 8287 215 1567 2798
7415,10312 14313 4123 7074 1169 5886 394 14801 8664 6621
7416,4061 7092 7426 4403 3679 4605 4597 3694 9852 12725
7417,2204 564 10770 2031 10924 12466 4150 4205 6853 13658
7418,11112 8631 13635 5998 11899 7224 13319 12114 6716 13561
7419,14684 13 14262 10669 13307 8095 12871 12754 7702 11333
7420,15126 8020 13878 12757 9749 9646 7096 7449 3106 10508
7421,3753 9999 14028 1555 1557 9506 8400 13616 6393 11454
7422,12337 2799 14869 2472 10700 6681 4123 14677 2715 13865
7423,3226 15039 14926 11905 11465 4918 3114 8102 5032 9678
7424,4635 6892 11376 2551 2513 3456 9913 1806 92 81
7425,10654 15105 8786 10662 9517 2230 8467 10650 8794 13081
7426,9815 8811 7295 9781 9685 11915 5096 3214 3503 2551
7427,4169 7778 1267 4982 2642 7803 9696 9695 2070 754
7428,11556 11561 5754 151 158 8035 3596 9526 10371 3595
7429,5925 6502 7653 8784 203 14883 14171 4674 8139 13096
7430,3747 2848 2847 2587 6180 2864 7349 2865 1380 12207
7431,793 2307 6861 10371 5928 3595 156 2784 10372 153
7432,14039 275 5333 7728 1369 7048 2989 6832 5145 2988
7433,2696 13168 7462 2847 12566 9443 7525 10214 94 10225
7434,5269 12436 11635 14870 12434 12702 12435 11931 12467 3040
7435,11365 5899 3401 613 2845 7803 5244 7227 7312 2599
7436,5269 14870 4635 6892 11376 2513 2551 8846 3456 9913
7437,6143 5928 13272 2897 14403 12196 812 5549 7718 2309
7438,7966 8456 9527 12213 1184 2956 3224 7051 13226 7904
7439,14945 1986 13596 9007 7381 10506 12294 6732 7373 8120
7440,14615 6683 14936 6549 8665 7630 2637 14199 12507 12032
7441,8904 13635 13329 6571 8526 14324 5193 12534 14879 10734
7442,2870 12935 12209 11598 13165 10461 1861 9755 3072 14464
7443,1296 4993 2606 3727 7326 3398 5826 11423 9096 3239
7444,10998 5846 11923 9854 10628 10627 10991 4415 9191 4461
7445,2515 13436 2580 5082 7311 9296 7303 15063 13498 1751
7446,12085 14819 14542 14994 2066 6202 14574 15043 11159 2185
7447,14538 11341 11366 8726 693 11405 6725 11877 7844 11631
7448,14803 4329 14374 9785 11003 14408 14124 14985 9784 9787
7449,2875 9628 9645 4599 402 2874 3845 7554 4063 12073
7450,13208 13191 9344 2108 10025 12566 6620 13832 6494 366
7451,11873 9 13130 7496 11672 6404 12562 9175 12741 5265
7452,13413 3214 10292 10291 2958 9024 5096 11832 8811 5299
7453,12103 12186 5759 14240 14361 11125 11124 3469 10228 14733
7454,14320 10215 10053 12166 2918 2133 4354 4355 10048 6373
7455,645 12385 927 8680 7409 11406 3647 7049 5910 688
7456,4432 15067 8050 8587 81 92 4426 15045 14898 9043
7457,12785 14220 803 14081 14583 8762 789 15011 9325 5882
7458,3239 5217 10541 12967 7332 4991 4385 3571 2046 7329
7459,5923 12305 337 4941 10638 5183 8738 5173 5275 551
7460,7125 7122 11473 15288 4432 8587 15067 81 8050 92
7461,11858 13257 2668 12559 12407 4641 2805 9559 15052 4058
7462,4426 15045 14898 9043 8050 4432 15067 8587 81 92
7463,8873 5037 10308 6694 4129 11025 3939 7199 10352 9725
7464,13515 81 15067 8050 4432 8587 92 13997 12066 13318
7465,14376 15093 5924 13440 15202 8039 3067 6573 14217 7879
7466,11066 12569 11446 13755 4666 2255 2124 7821 3832 14191
7467,875 5424 7133 874 3765 1687 1271 8796 43 1737
7468,6048 612 7375 2716 1076 115 728 6135 9226 13825
7469,10116 9806 7576 13782 13070 1844 10810 10025 1116 7745
7470,10813 11252 15218 10913 7178 11251 9549 15219 11571 11572
7471,8645 10072 10073 6811 1317 13380 4600 10818 13075 2399
7472,14876 11314 15067 8587 81 8050 4432 92 3714 15286
7473,7775 7604 2609 10496 2537 14207 4294 7493 1912 11046
7474,9204 6476 13832 2108 13892 8575 366 7558 13365 1856
7475,12755 13193 967 7701 10931 7070 10223 10346 7730 15124
7476,11306 1748 5946 2839 6982 4434 5424 10902 7133 5676
7477,15159 1752 6390 15105 363 4703 2308 12097 4990 1879
7478,14080 3582 3703 15045 9043 14898 7135 2965 6154 13170
7479,15094 700 15259 12098 701 177 3466 10640 361 15258
7480,2210 9490 12127 11183 12713 8314 7917 5110 12096 13484
7481,2700 2716 11931 3584 2659 6981 3112 2290 10893 5452
7482,7930 12967 14822 6049 12403 10967 10541 8485 3569 10135
7483,2031 14702 1351 14089 9052 8587 4432 15067 8050 81
7484,7293 7748 12472 10788 12124 7685 13224 13614 13996 10731
7485,3309 3308 9907 11255 2185 3456 4635 11376 2551 6892
7486,6892 2551 11376 2513 3456 6791 9913 12514 92 4432
7487,10526 7867 2132 3906 6679 6504 11953 12386 11592 9356
7488,5243 1367 11307 9043 15045 14898 5249 7135 1379 8025
7489,9926 12132 10018 12514 9046 5187 8764 6892 11376 2551
7490,5190 14029 15153 14238 13711 5941 6183 4851 14895 14885
7491,10189 6528 1111 906 905 7574 6240 908 1522 14885
7492,6198 168 761 503 3222 9875 4499 4872 10298 624
7493,10382 10014 10383 12514 3149 4635 11376 2551 6892 2513
7494,12294 6732 11145 12234 4517 13771 4540 1904 15160 11757
7495,13005 13731 14799 4330 12994 13648 13201 13200 11755 13326
7496,1351 14089 740 2031 14702 7258 15263 10369 9043 15045
7497,15213 15067 4432 8050 8587 81 92 7112 15013 45
7498,4426 8050 4432 81 15067 8587 92 15045 9043 14898
7499,4878 6791 4721 9802 12813 15146 7433 11145 4213 7729
7500,11117 2547 6638 3294 10458 6365 14690 3278 7653 1918
7501,13973 7047 8973 13826 9027 3398 1161 1576 9255 8024
7502,5512 843 1644 5898 107 8426 10782 914 5347 5368
7503,3139 5054 1377 1652 1647 7875 3916 7243 9741 4934
7504,12435 12436 10159 5269 12434 1490 2513 6892 2551 11376
7505,9043 15045 14898 7135 6861 14703 11378 1219 15067 81
7506,11867 4911 6259 5595 630 6636 14862 2781 3515 1892
7507,4432 15067 8587 81 8050 92 15013 9043 14898 15045
7508,14477 11631 14481 14479 13079 14491 5266 693 11405 8726
7509,14535 7843 14488 14481 14477 5266 14485 11631 14165 7842
7510,6725 11405 693 8726 11631 11877 7844 14136 692 13079
7511,11405 8726 693 6725 14136 11631 13079 7844 11877 14477
7512,11405 8726 6725 693 11631 11877 7844 14136 692 13079
7513,11405 8726 6725 693 11631 11877 7844 14136 692 13079
7514,693 11405 6725 8726 11631 11877 7844 692 14136 13079
7515,11405 8726 6725 693 11631 11877 7844 14136 692 13079
7516,693 11405 6725 8726 11631 11877 7844 692 14136 13079
7517,11405 6725 693 8726 11631 11877 7844 14136 692 13079
7518,8726 693 11405 6725 11631 11877 7844 14136 692 13079
7519,11405 8726 6725 693 11631 11877 7844 14136 692 13079
7520,6725 693 11405 8726 11631 14477 14481 692 14136 14488
7521,14136 6725 11405 693 8726 14477 13079 11631 14481 14491
7522,11405 8726 6725 693 11631 11877 7844 14136 692 13079
7523,11405 8726 6725 693 11631 11877 7844 14136 692 13079
7524,8726 693 6725 11405 11631 7844 14477 13079 692 14136
7525,11405 8726 6725 693 11631 11877 7844 14136 692 13079
7526,693 8726 11405 6725 14136 13079 11631 7844 14477 11877
7527,11405 8726 6725 693 11631 11877 7844 14136 692 13079
7528,11405 8726 6725 693 11631 11877 7844 14136 692 13079
7529,6725 693 11405 8726 11631 14477 14481 692 14136 14488
7530,11405 8726 6725 693 11631 11877 7844 14136 692 13079
7531,2085 3056 3053 15001 3059 2084 3057 2083 3052 3058
7532,13912 14555 81 8587 8050 15067 4432 92 44 9040
7533,3309 14419 14171 13096 12514 14687 9623 3461 7168 1806
7534,4426 14558 7118 3019 3063 14979 91 4432 15067 8587
7535,5219 10541 5928 5217 4385 14933 1900 1371 5216 12056
7536,11097 14264 315 14579 14391 12056 9149 5219 12017 12689
7537,15068 2258 6990 6518 4541 14308 15045 9043 14898 14448
7538,739 15076 4432 15067 8050 8587 81 14526 1367 92
7539,15122 15124 2909 6563 3795 3756 15190 6646 5031 4085
7540,1949 9532 8433 7512 10233 5455 2985 11229 8580 5940
7541,13513 14579 315 14264 5219 2368 8427 4123 2148 2936
7542,14080 11126 739 15045 9043 14898 7135 3582 3703 11378
7543,11126 15076 1367 164 11097 9043 15045 14898 9230 7135
7544,7325 9040 15045 9043 14898 44 15286 9117 12865 3921
7545,4426 3063 91 4008 7134 14826 9471 14898 15045 9043
7546,1351 14089 14100 106 740 2031 14979 14702 2203 14898
7547,630 5309 12017 11905 12056 14348 54 11935 6259 14577
7548,1619 234 235 1624 1618 6015 6016 3213 3456 611
7549,14100 12386 13588 11592 106 6800 10321 2354 14979 2203
7550,390 6367 14846 1290 8328 10632 108 8760 5127 8512
7551,771 11376 4635 2551 2513 6892 3456 9913 12514 4432
7552,15252 13094 13988 4800 4631 11762 7952 14062 12879 3643
7553,3906 11592 13588 2354 6800 10321 14136 8726 11405 693
7554,15188 4450 14607 8122 4825 14829 13968 13566 8126 4919
7555,14158 1131 14160 5757 13025 14223 14483 10152 6721 14545
7556,14136 11405 6725 8726 693 13079 11366 14477 8590 5268
7557,739 15076 81 15067 8050 4432 8587 92 11185 15013
7558,15045 14898 9043 7135 6861 45 713 1219 14703 11378
7559,8587 81 4432 8050 92 15013 45 11376 6892 2551
7560,14480 14130 4430 14131 14923 14548 13885 14474 9658 13878
7561,14876 11314 15067 8587 81 8050 4432 92 3714 15286
7562,8133 691 15192 9511 6582 14829 10560 9938 10957 2634
7563,1859 14458 4063 14213 14494 3845 15150 2873 4599 2869
7564,2781 6636 10298 873 469 10968 6688 7461 8283 5928
7565,13079 11405 6725 8726 693 14426 8590 14477 5268 14136
7566,343 11229 13904 15101 5023 14739 7016 1301 502 1507
7567,12349 8539 7554 9754 4398 10843 10814 2870 2373 9852
7568,3749 1035 1036 3307 5047 10275 3283 10459 9935 8303
7569,10515 10856 3765 3293 1280 8796 43 1737 6726 2072
7570,9034 12963 12645 8544 11206 8545 2831 5331 5560 14791
7571,9741 27 3406 8348 11936 3790 1377 760 851 6468
7572,2097 6072 10571 7621 11904 11934 8047 3992 3247 10142
7573,13435 4080 4079 5452 846 14897 13487 7860 2290 2653
7574,1259 4889 977 6459 3663 1260 12946 1261 4087 13801
7575,11220 3146 7653 2581 11019 2675 10065 920 1515 8926
7576,1771 11226 2380 7064 2379 13565 10543 1003 2890 13702
7577,6427 13435 9955 4080 11873 4079 5452 2290 2296 7341
7578,81 15067 8587 8050 4432 92 2513 11376 4635 2551
7579,4321 3386 3344 9033 4323 1276 6564 1692 12650 4778
7580,8587 8050 15067 4432 81 92 11376 2513 2551 6892
7581,12822 2570 5325 99 15063 8463 13014 1100 488 2580
7582,9638 5863 1013 2370 13792 4331 2371 7080 12377 4604
7583,4594 3395 6327 6331 11209 12188 9111 10684 13262 15127
7584,2513 4635 6892 2551 11376 3456 9913 12514 92 4432
7585,2700 2659 2716 3031 13168 12641 7462 74 10214 57
7586,11050 2243 827 10933 15013 6892 11376 4635 2551 2513
7587,6860 4374 6929 2332 9457 1276 8692 2336 9002 4319
7588,7916 3716 2947 10259 6412 4751 10346 7237 12904 944
7589,8858 12473 13294 5175 13130 1301 3277 922 12722 888
7590,574 1300 7247 236 213 861 1575 4281 9508 5613
7591,9812 7142 1542 1543 12544 6139 14442 12056 1015 8212
7592,4432 15067 8050 8587 81 10536 92 15013 45 2551
7593,3022 11378 4426 14558 10100 3019 3063 91 7118 1983
7594,3645 5540 3648 4153 5043 14121 3188 3635 3924 11906
7595,6109 8112 365 10025 553 5384 14616 4399 4400 9803
7596,5928 8653 5549 9249 5139 13936 4824 812 168 1439
7597,5508 13513 315 14579 14264 8438 6919 5219 5121 2368
7598,5928 5139 1796 2586 4824 1439 757 5549 3791 4093
7599,977 14355 2196 966 15052 9880 12760 4087 12943 12946
7600,3329 8523 5212 3275 3274 5838 186 6140 8899 12069
7601,5612 10840 4294 9579 7573 1548 1920 1126 9128 9126
7602,12940 10132 2953 991 8385 8499 2215 4451 14228 3456
7603,8983 11387 3094 7093 7091 11002 9757 8406 4138 12077
7604,2185 15013 5952 2551 6892 4635 11376 2513 3456 9913
7605,716 29 4305 277 12459 5146 6930 1633 213 7552
7606,14264 14579 315 13513 2046 15029 14391 10541 5217 4385
7607,12944 2441 2196 12559 977 15052 12946 4086 12943 14355
7608,7441 14368 25 14355 12558 3008 3007 12975 977 13801
7609,2551 4635 6892 11376 2513 9913 3456 10375 12666 9781
7610,7725 10245 11676 5503 4907 3410 11035 2673 8292 2455
7611,5983 7377 5984 11601 13888 3455 11600 4525 9827 12568
7612,15137 15136 10286 6744 15117 6743 10287 15138 15143 1563
7613,11120 14209 15101 4063 10025 14494 6109 14556 11186 14213
7614,14140 3503 4123 15246 11391 1736 3064 11695 9907 6663
7615,4407 6542 11119 1776 8151 10246 1156 10935 6738 401
7616,9067 8653 182 9249 1574 4824 180 3258 5928 5549
7617,9287 15107 11404 8250 6725 11405 8726 11366 11402 11877
7618,7424 5928 5139 1796 7918 1447 4824 4761 8653 11960
7619,4648 4647 4645 4646 4643 4644 4642 5565 4656 8634
7620,740 8587 4432 15067 81 8050 92 2031 1351 14089
7621,14745 10089 9967 4403 12917 12349 8849 4138 8539 2870
7622,81 4432 8050 8587 15067 92 15013 3456 45 15045
7623,11479 12336 3239 13313 5217 10541 4904 7329 7330 1370
7624,11376 6892 4635 2513 2551 3456 9913 12514 8050 4432
7625,13187 1326 8526 13334 4330 14122 13540 13188 13932 12426
7626,1202 3574 1192 4246 6255 483 14371 1784 11865 2534
7627,8020 8151 9749 10508 13681 4398 1723 4407 12378 11119
7628,14084 4330 7396 1535 1166 14712 13059 14335 3464 10208
7629,901 7505 1893 12373 1896 5486 2257 7455 11650 2911
7630,7728 5333 1369 7048 6832 12518 3348 12134 3264 5656
7631,6892 2551 2513 4635 11376 10382 12514 3456 10014 10383
7632,984 14003 4396 11354 1091 3070 13549 3360 7119 10062
7633,3111 3108 4972 4050 5253 13954 4229 9032 3765 7021
7634,6892 4635 11376 2513 2551 12514 3456 8811 9913 7525
7635,3348 8804 11548 15010 12511 14150 5811 10332 2365 3045
7636,3329 6138 1637 8523 13462 6140 5820 9348 2789 2090
7637,13638 10846 5928 4232 168 2158 1505 4573 6380 6198
7638,879 5928 4271 4016 866 5139 868 8182 869 6192
7639,9043 15045 14898 7135 6861 14703 11378 1219 15067 81
7640,3139 2551 2513 11376 4635 6892 1656 5054 7361 2523
7641,1695 1694 2551 2513 6892 11376 4635 12337 3456 9913
7642,5928 5139 1656 488 744 215 1567 6018 1439 812
7643,5928 10347 8653 5549 3527 1077 8743 1439 2159 11383
7644,7781 3158 9892 13335 344 15034 11965 914 9220 13657
7645,10648 4988 7283 6199 7084 1798 6459 3329 1197 8523
7646,1078 12433 13919 1670 2047 1334 6299 12307 10323 11912
7647,11676 7725 10231 12046 3967 3640 3410 9610 2690 6768
7648,7697 14809 11383 919 13433 8323 5572 1884 3622 14157
7649,5452 1686 4312 13697 11289 4080 846 13487 14897 7860
7650,1055 9320 11479 2513 2551 11376 6892 4635 12331 3398
7651,5928 3575 1567 1391 2194 761 812 5270 7932 5972
7652,4311 2009 9412 9422 5229 12060 15038 344 7177 13335
