user_id,recommendation
7295,12292 12293 12675 12674 12673 15253 10037 12183 12645 8270
7296,12289 12290 13064 13067 12293 12675 13063 14684 2787 9348
7297,10837 10012 14045 10838 1294 9770 10230 1633 1293 2786
7298,12696 1092 4737 4734 4733 13019 5579 7444 7293 8213
7299,12289 12674 13381 15253 14111 14110 11186 12104 8211 12183
7300,13063 2610 10036 8216 3009 14797 8593 13944 8627 3005
7301,905 3073 14402 12402 12401 8102 13054 5982 13907 7293
7302,14754 5358 14967 13024 11888 5338 7682 13726 8398 12523
7303,4962 5896 13386 4073 6494 5895 6495 9226 10785 7949
7304,11218 11605 11604 10468 11217 8120 7743 8116 7103 12586
7305,13036 7867 14520 14521 7251 224 12297 13408 12212 12437
7306,9961 6256 6239 13393 13394 14956 13647 900 13673 12809
7307,9998 4585 13213 10311 5334 5656 10757 9796 6478 2648
7308,15129 8734 8736 8733 10562 14407 8739 8738 13166 14216
7309,8399 601 3028 5780 6962 6966 5775 6036 10559 9440
7310,13694 5352 12162 5114 5071 5082 5081 5080 5079 5078
7311,4916 4898 4885 4905 3329 5820 9184 4889 4891 4987
7312,5895 9228 603 602 4710 10954 14556 13856 10782 11857
7313,13321 8869 15097 15091 13711 14655 15032 4711 13319 11111
7314,6779 908 2060 7575 6181 7573 12460 6186 11177 13391
7315,10179 12062 4329 12064 11109 12060 10362 11110 11111 2330
7316,9210 3474 9196 9208 6533 2904 4466 4936 254 9211
7317,2998 15017 9302 4311 7147 9298 1587 9301 9304 5845
7318,914 11282 11287 11288 11283 11286 11285 934 11284 947
7319,2552 1497 14684 10808 14677 8533 12052 1647 2542 12815
7320,13833 8930 1225 8929 8927 8924 8920 8919 8916 8915
7321,9419 9417 9408 9411 9413 9416 9415 9412 9421 9420
7322,12026 1590 8978 2946 6389 13643 13142 4748 11728 11730
7323,8735 5929 10562 14714 14216 14483 14407 13430 11391 6827
7324,14153 14006 8122 10008 8127 14181 13207 8123 5775 10007
7325,2546 2529 2549 66 6917 746 9909 10888 5314 10712
7326,2742 3465 2820 9784 8904 14405 5998 6352 7686 13855
7327,11787 15126 13981 12643 13683 3083 3085 14225 5447 8540
7328,3465 13351 8869 1529 11112 9784 2814 2742 2820 360
7329,1710 12377 1725 9967 11598 8849 11799 1720 9969 11339
7330,12216 11604 11605 10468 12217 12214 10122 12588 5966 13970
7331,2887 14226 6737 8541 4693 1861 4605 4133 3845 1138
7332,9129 15143 6401 15142 6743 7667 7666 7665 7661 14855
7333,13713 8850 8847 9540 8849 12348 1711 7221 11639 1725
7334,13320 15097 4711 15153 2614 14183 13321 11112 11899 4514
7335,11822 10733 5193 13635 12501 2814 13855 10041 14328 8806
7336,11352 2889 14265 10626 10816 10812 10811 12737 10193 9195
7337,5797 13122 13794 5800 3137 13941 4099 2355 5799 5796
7338,12576 5381 5384 8298 2438 2439 14656 5382 1094 8372
7339,4035 10073 10074 10072 13982 12914 11420 10070 10075 13426
7340,14236 13982 7449 5673 4401 1318 2380 7784 8541 7064
7341,13711 13482 11111 3465 12745 14029 13320 12742 8906 2365
7342,3802 13784 9552 8655 12641 9549 3029 73 8297 12781
7343,13673 9961 14956 12333 12663 12662 12658 12660 12661 12664
7344,4289 940 8599 5411 11653 1102 1306 3006 8494 3800
7345,4612 4616 4617 4621 12369 12368 12367 4623 4620 12609
7346,9659 9128 7259 8035 9126 8885 11622 1925 5743 11344
7347,9406 9412 9422 9421 2853 11725 15145 7014 9416 9413
7348,12505 2814 9795 15102 12534 6571 4329 2820 1532 12504
7349,8302 12585 5673 2887 13484 4061 982 14226 12108 7100
7350,8164 12731 15238 9751 1357 6554 12728 12643 4135 2890
7351,13621 2893 3083 9851 12642 7057 10858 9969 12282 12655
7352,5451 12919 12920 7072 10578 12077 7553 1824 12643 10574
7353,13302 13296 13297 13293 13292 13291 13298 13289 13288 13299
7354,11111 11822 4791 11123 9784 15224 15031 15223 12534 13006
7355,4791 14803 11822 6941 11123 11108 4514 13854 11109 4329
7356,6804 10630 12915 10999 10627 3077 10629 10750 10993 10628
7357,7013 9307 9412 4062 3486 7016 14762 11273 4287 14763
7358,4294 14642 14643 14644 13739 4289 4287 4279 14723 4277
7359,8383 13705 8380 8379 13853 8384 9513 9515 9514 9516
7360,13630 1985 10093 10973 8514 8259 7623 7626 7624 9030
7361,11776 7013 12803 14409 12866 12632 13557 12760 9308 137
7362,6607 2866 2855 2845 2843 2844 2854 6612 6609 4124
7363,8008 8017 8015 8010 8011 12966 7202 8013 8034 8022
7364,11316 13012 3719 3488 13014 13017 7604 13015 6107 10203
7365,13057 14503 12254 562 8238 15172 14553 3460 5499 10558
7366,3329 3316 3349 3359 13274 3301 3339 3302 3319 3281
7367,13671 14799 13328 15010 6352 8109 14325 2742 2820 15035
7368,5678 14606 14976 14697 14696 14971 14688 14593 13899 13764
7369,13299 13288 13303 13302 13300 13298 13297 13296 13295 13292
7370,1532 2742 3465 5998 2820 2364 13578 2741 6352 4514
7371,12192 13161 9210 3245 5122 11740 12193 5118 9081 10617
7372,9222 8260 6199 4912 6197 13274 14928 86 135 4989
7373,3737 6698 12847 12221 9820 12058 12057 9877 9479 9265
7374,11218 11219 12303 12536 10353 14153 3782 2651 2655 8373
7375,9983 9977 3919 9979 9986 9987 9335 9980 5588 921
7376,10207 14806 12007 12032 13201 13910 12786 11753 8314 10206
7377,1458 493 449 4215 11170 3166 8743 3192 1417 2228
7378,11442 9222 13582 1105 13583 1463 13581 13579 13580 8260
7379,2461 5053 2194 839 14001 6015 167 7799 6017 4230
7380,14707 7547 11272 10906 14314 3824 14215 6182 944 13040
7381,9035 10806 96 10479 2533 11976 66 70 2549 2202
7382,5750 5745 3400 5744 5379 5752 5746 5747 1273 5748
7383,12874 8282 3684 9994 9475 8863 12875 12065 14923 8279
7384,14553 14552 2049 9740 14556 14554 14551 13882 8209 14081
7385,9222 8260 14928 86 15227 11442 11460 11815 14037 15056
7386,14547 14973 14938 14415 101 13262 553 12850 13623 8200
7387,234 1618 2564 235 8673 1617 10321 9086 14391 4437
7388,11040 11039 2611 15107 11003 13822 8583 5409 13402 8579
7389,2854 2844 2850 11619 2862 14847 10048 15144 4066 2843
7390,3939 8769 11300 5888 12684 10757 10351 7650 14153 14342
7391,10380 11419 14952 13799 13761 14626 10374 12399 6385 1937
7392,12106 9929 10958 10283 2573 12222 10806 9035 55 1919
7393,3486 9422 14545 9412 9406 4399 7015 7014 8999 5082
7394,9899 5574 392 9905 2553 3461 3159 2531 9916 9133
7395,430 3032 12095 3033 8310 6409 10452 9068 1043 3698
7396,168 12140 12139 13190 8049 8052 147 12141 2806 5311
7397,4898 13274 4988 3316 5822 6301 4916 5820 7331 5393
7398,12508 12540 12506 9785 9787 12503 12539 11046 646 2070
7399,2368 4926 3939 11300 5888 8769 1657 9507 832 1437
7400,1861 8154 8155 11799 8149 12075 8157 14464 4693 8541
7401,13656 351 13657 14663 682 11282 914 11287 12044 10280
7402,14566 15006 11458 14713 9207 9210 663 11462 9200 12427
7403,2810 7384 7389 4712 8061 2217 2674 8064 8062 7391
7404,8807 8810 13321 6612 6492 6480 7161 13334 8806 13330
7405,1622 1621 1620 14261 15254 14914 11814 7412 9010 12766
7406,2549 2529 2524 2499 2509 2553 2522 2487 2491 2518
7407,9679 9550 15154 11863 11837 9319 7119 10541 8956 11682
7408,2844 2854 2843 1716 608 623 2853 2862 2850 616
7409,15153 8869 13351 2614 15097 9784 8904 13329 10179 4711
7410,14555 7124 14166 78 14824 14165 14551 14868 15076 10483
7411,3843 1826 3842 11348 4416 14105 4011 3846 11350 10815
7412,2865 2906 14414 13732 10869 6613 1895 3087 12489 3540
7413,99 9815 10837 13918 5341 8461 2120 10291 33 3214
7414,9268 817 3224 833 831 780 11761 2512 3131 12051
7415,12699 12700 12703 12705 12706 12698 12707 6539 1593 4694
7416,2872 7072 11892 11387 13702 6557 10087 10953 11351 4692
7417,6659 10394 109 14097 14098 14096 15290 5072 5073 5074
7418,3465 2742 8806 14328 11112 1534 2820 8803 1323 13635
7419,13390 12797 3587 5072 5084 5083 5082 5081 5080 5079
7420,14226 5689 11787 15126 12756 4133 14225 4626 2889 7450
7421,7894 4336 7882 14730 11026 7891 9506 9507 9508 7890
7422,11326 4945 833 9271 4938 2335 4779 9580 11903 766
7423,7313 15007 15290 5072 5083 5082 5081 5080 5079 5078
7424,2522 7732 10676 2529 2509 2513 746 392 2528 2546
7425,3691 14128 9785 3880 9030 9787 470 9341 8462 3879
7426,3595 734 9773 3596 10058 11960 8018 3594 5748 8040
7427,11492 10449 11491 11489 11488 11487 1267 9696 11490 12468
7428,151 11561 11556 5754 12581 12583 158 8078 12580 7045
7429,9621 13655 13068 1549 3427 13107 12524 13404 13405 12521
7430,7169 7161 6477 13266 13265 6612 2864 7163 7950 7167
7431,3595 789 3599 734 216 4085 8040 8018 10058 11960
7432,14178 12524 12523 8264 12521 13254 12525 9556 4629 9623
7433,7352 13386 80 94 7545 1666 13385 13360 10610 13387
7434,9899 3867 9684 6875 11931 9159 8367 3159 9929 5310
7435,15242 983 7267 6786 7675 11583 11627 12325 7071 10278
7436,8846 14870 7130 1980 14554 14868 14869 10537 7129 12433
7437,13272 13759 13757 9500 6387 10107 13758 2417 236 7811
7438,8470 8475 8464 1819 11817 8465 8468 8461 8460 8459
7439,11445 15261 11446 8961 13415 11785 4519 5775 5780 9404
7440,5852 2517 11297 9033 2512 4780 442 9428 2524 9279
7441,14803 12070 6571 12500 12506 12505 14877 13635 13441 15210
7442,12332 6447 15041 1774 5854 2372 1704 12227 12935 12934
7443,2471 4916 3329 2478 3359 125 144 3349 123 7331
7444,10998 10996 10994 4743 10990 10628 10578 10855 10989 10987
7445,5301 9016 5310 10837 289 5306 9019 12811 5020 1334
7446,11008 9487 9099 9097 3865 13436 2500 12052 1918 2552
7447,13406 14533 15261 11785 10490 14006 4667 7722 14968 12809
7448,9787 9785 11111 12070 11822 9783 9782 14803 13321 4784
7449,2872 4691 9645 12731 2875 2874 6736 395 9639 9643
7450,4753 6543 6494 6505 6495 10425 10785 6298 1928 7890
7451,10632 8383 12303 4744 12558 14740 5731 1040 10177 8379
7452,2549 8998 8673 5348 13413 5308 11919 13512 10676 2652
7453,5996 10648 9222 8260 9105 11314 14406 211 6199 4988
7454,10920 14707 10374 10378 944 9375 10380 10906 3014 10375
7455,8700 11361 4390 4394 4661 4659 6799 8702 4658 688
7456,15002 15001 8050 8563 13603 15012 3060 15062 15061 3054
7457,14612 14823 14559 14296 14867 14866 8413 641 14865 7118
7458,4898 6301 7329 3325 13313 4917 2510 4900 122 1370
7459,8128 7475 4469 5945 8129 8117 5382 8121 8124 8125
7460,15001 8370 3054 15061 3056 15062 3059 3057 3053 8369
7461,1542 6672 14815 9034 14816 14817 14818 9776 5806 14468
7462,14825 15013 14827 15270 13414 14824 8369 15062 15061 3054
7463,5727 9605 4439 6684 8873 8169 8175 8174 8173 8171
7464,4435 4433 4432 4429 14647 4431 4421 0 100 13017
7465,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
7466,13373 12945 12516 1147 14237 12229 6390 3839 11560 10673
7467,5424 874 7133 10419 5426 5423 175 14602 14601 4874
7468,3344 5892 3345 10704 3785 3354 1482 1075 8252 3194
7469,12587 7103 12586 7951 9806 5707 7108 6161 11034 11228
7470,9287 5554 15169 13050 3897 15170 15219 15218 4356 1549
7471,6811 9889 9756 7079 10072 7554 11348 6810 2890 11001
7472,14702 14100 52 13436 15273 9487 14690 1351 13827 9097
7473,5217 12921 9986 10495 3377 5825 4912 5215 3319 9579
7474,14337 2292 9330 9681 8803 6468 13420 10135 7798 10133
7475,1843 1853 13193 1849 1841 1842 1851 1857 1838 10747
7476,13928 7322 941 14259 9267 10821 11814 13559 184 1808
7477,12106 2549 9929 2499 10551 7727 11645 9013 746 12995
7478,14555 7124 14166 78 14824 14165 14551 14868 15076 10483
7479,2368 4926 493 1425 2301 8769 3939 1515 5888 11300
7480,972 9676 927 965 958 9670 9671 9673 9677 931
7481,1458 804 849 7867 10311 9983 358 10588 8066 7278
7482,10650 8053 12279 480 496 7330 1492 497 5070 299
7483,14687 15146 14979 14452 14127 9211 776 9210 10239 11353
7484,13299 13288 13293 13292 13291 13303 13302 13289 13300 13295
7485,3922 357 6650 3926 4494 253 3308 3973 2641 9546
7486,7160 5217 9802 122 9719 3319 5298 10178 5149 8273
7487,8961 4019 2002 6607 2463 9508 9507 9506 9500 5658
7488,2154 8413 13891 15290 5074 5084 5083 5082 5081 5080
7489,9709 11667 10016 14273 14271 9063 4826 55 5314 181
7490,15161 15162 6256 6239 4425 4306 568 10714 4433 4435
7491,2400 1857 13393 13394 6698 10188 11912 12228 10518 4545
7492,1182 13358 3951 10309 10296 10249 13754 12724 10837 3580
7493,9909 10143 9899 2198 5568 69 8503 3159 2027 9929
7494,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
7495,13005 13345 14599 1167 13717 13200 8760 14332 6001 13323
7496,14554 14868 10215 14867 14870 14558 12019 14866 10878 10876
7497,15211 94 80 15215 15214 3063 11060 15213 15212 76
7498,14826 14825 15013 15028 13587 3060 14307 9399 9342 3365
7499,11010 2715 11009 505 10408 11013 11012 11011 9095 4265
7500,5954 15092 5323 6976 14601 14602 4977 13228 3973 10974
7501,13973 958 927 965 377 1161 9496 4893 2334 2783
7502,5378 9700 3580 13754 9528 12724 12610 1952 3999 6691
7503,4221 1189 4243 4241 3916 700 8769 3939 5888 11300
7504,14597 11316 12436 1485 12434 15068 15249 9905 14554 14868
7505,7116 8369 108 8370 7125 11184 13953 7132 3056 3054
7506,12062 14452 13884 12060 12428 13360 12064 10362 9260 11027
7507,14100 14875 76 14702 108 14703 10651 7122 2031 13827
7508,13885 14481 5266 12528 14499 14913 14491 5267 12850 13895
7509,11366 5266 13885 14496 12850 14499 14506 12528 692 14481
7510,3065 3064 6584 7842 7848 7846 7845 3068 7841 4727
7511,13885 14486 8250 12850 14136 5266 5267 693 14491 13895
7512,13885 14486 5267 12850 5266 692 14481 14913 14131 14130
7513,13885 14486 5267 12850 5266 692 14481 14913 14131 14130
7514,15228 8377 13885 14843 3176 14449 3177 14486 5267 12850
7515,13885 14486 5267 12850 5266 692 14481 14913 14131 14130
7516,15228 8377 13885 14843 3176 14449 3177 14486 5267 12850
7517,15228 8377 13885 14843 3176 14449 3177 14486 5267 12850
7518,7232 11817 4260 11360 13885 8125 12424 4934 11818 4022
7519,13885 14486 5267 12850 5266 692 14481 14913 14131 14130
7520,13885 12850 14479 5266 14130 14486 14491 14506 14131 14496
7521,13885 5266 14491 14481 14499 12528 13895 14913 14479 12850
7522,13885 14486 5267 12850 5266 692 14481 14913 14131 14130
7523,13885 14486 5267 12850 5266 692 14481 14913 14131 14130
7524,13885 14486 5267 12850 14481 14485 14897 14479 14497 692
7525,13885 14486 5267 12850 5266 692 14481 14913 14131 14130
7526,13885 14486 8250 12850 14136 5266 5267 693 14491 13895
7527,13885 14486 5267 12850 5266 692 14481 14913 14131 14130
7528,13885 14486 5267 12850 5266 692 14481 14913 14131 14130
7529,13885 12850 14479 5266 14130 14486 14491 14506 14131 14496
7530,13885 14486 5267 12850 5266 692 14481 14913 14131 14130
7531,15001 3056 3054 3057 3059 3058 3053 15214 15212 15211
7532,13912 15244 15228 8377 9054 14427 14555 13587 7111 14559
7533,14419 15012 7126 9802 1027 13546 14676 325 105 3324
7534,14827 12875 15013 15028 14826 8873 14824 53 13587 15270
7535,11838 5517 14825 4211 4280 10616 10528 11320 9215 10390
7536,10741 14036 1670 13512 13516 13515 7020 10330 5818 200
7537,15029 14866 4280 10616 11320 10528 9215 4211 14868 14865
7538,3152 13388 11125 14988 14990 14991 14992 15069 14989 12206
7539,15122 15124 15154 14911 11485 14143 1698 2703 14907 11242
7540,7578 7577 12192 7579 14707 4541 9081 503 3093 12193
7541,14939 14866 5037 14868 14865 5545 14867 14612 7118 8999
7542,14792 14296 13369 7904 12013 9227 3041 15072 7131 9155
7543,14852 833 14553 10806 9035 15230 834 14552 14554 763
7544,14554 14553 14558 14081 93 14552 14557 14556 14868 9740
7545,7121 1368 11184 14670 14166 7116 13912 7325 3178 14163
7546,14929 14930 14427 13134 14081 12513 9054 14869 3890 3221
7547,7516 13913 9209 14867 80 94 14792 12428 14866 14612
7548,1618 234 235 1619 11314 2803 9955 11307 11308 11309
7549,3907 3900 2043 3898 14081 3895 13588 14278 5785 3904
7550,9210 5121 9208 14738 14737 9196 14845 14846 14724 3474
7551,6917 4519 11036 11037 9778 9820 2464 3735 10539 6882
7552,7524 5179 12879 6089 8884 15290 5074 5083 5082 5081
7553,12388 12387 12009 8250 14136 693 11366 13838 14208 6608
7554,8127 8122 8132 3951 8125 8124 8135 8130 5506 8129
7555,1131 14158 14160 11746 5513 11384 14203 8013 14952 3395
7556,8250 14136 693 11366 14208 13838 6608 14366 15083 12340
7557,15249 15068 13173 13174 12693 5311 15190 15066 103 2325
7558,10053 9009 833 12055 7116 800 15066 763 829 3131
7559,15066 15249 15068 9777 103 10053 15250 15190 13173 13174
7560,13885 11366 5267 14538 553 14537 14938 14506 14429 12849
7561,14702 14100 52 13436 15273 9487 14690 1351 13827 9097
7562,14911 14667 6329 7002 7854 8130 8132 8125 8135 8124
7563,14596 5673 14595 14213 15188 13680 14458 12585 8302 11118
7564,14334 11308 5183 14904 14941 12388 14389 8586 13920 13518
7565,14862 8250 14136 693 11366 13838 14208 6608 14246 14426
7566,14529 10483 10559 9060 940 13847 8969 1865 276 1949
7567,12074 12080 12072 12644 12643 11892 6557 13702 12731 7819
7568,10860 5055 12974 12975 5833 3307 3283 3281 12062 3324
7569,10511 10512 12775 12774 12778 12772 12780 12781 12771 12773
7570,4566 12645 9034 14468 14369 14467 9812 1542 12181 13222
7571,11939 11936 11937 15023 4184 4391 14603 12326 760 1991
7572,10704 2994 5398 6862 9207 9210 14121 6690 8845 7710
7573,2688 4119 4378 12865 9167 10276 5062 847 1768 10423
7574,6511 7879 4633 8124 12724 13754 3580 9182 14356 4582
7575,4977 14602 10974 14601 3973 13228 6428 12581 13227 5182
7576,11347 5845 2371 13112 4606 2379 2372 11349 11351 11348
7577,8252 10974 3992 2583 8791 6976 8938 3219 4081 5611
7578,9909 5234 6917 2120 12106 2529 2546 9913 9900 10013
7579,2248 6409 8310 9105 11047 8280 6222 7271 11150 1458
7580,9909 2496 2487 10013 2529 2552 2528 7732 2554 11176
7581,2513 3366 2153 2631 12192 2524 5635 2487 10617 435
7582,11348 11351 10698 12637 11349 10854 10856 2370 7065 2371
7583,13021 9559 11858 9111 4649 11209 9354 7738 6797 4641
7584,392 9909 8722 9899 9901 5574 9905 3159 69 9907
7585,9267 8310 6409 1819 9549 14955 5663 15240 8643 3643
7586,12107 12294 2543 2128 9013 12106 2499 2544 4554 9414
7587,8955 3343 2331 9987 9335 3919 9980 9983 9986 9979
7588,8633 8632 8630 5626 8626 8625 14684 8631 8121 8124
7589,9599 9598 9597 9596 6384 12278 6711 9600 3290 13130
7590,12581 5754 12583 9243 9600 9240 11162 14321 15135 15136
7591,4719 4715 4714 10057 8279 6412 9571 7557 8295 6138
7592,7581 14160 14157 14158 11746 7325 100 6472 10636 15213
7593,15013 53 12875 15063 15029 13414 15112 10383 15270 10382
7594,4247 3258 827 814 12174 14743 8064 12175 1586 8062
7595,10811 10812 10816 14743 3017 10817 1710 7092 11041 6780
7596,2765 1450 598 1586 6647 12174 12175 794 494 4826
7597,5539 4201 5543 12423 7972 8948 7503 14939 5548 5202
7598,10704 6022 7435 3360 1056 47 3194 10649 1030 6025
7599,12943 7655 15043 10636 15052 12761 977 6472 12763 6015
7600,6199 5996 5393 4640 4878 3359 5829 5394 4916 5820
7601,2608 2607 15290 5074 5086 5085 5084 5083 5082 5081
7602,6333 7694 3166 10499 5347 8606 4294 3158 1348 3133
7603,9753 4138 9757 12071 1317 3083 14758 14759 15041 4689
7604,10342 9910 9909 10551 3461 9899 3459 9121 10341 2120
7605,7670 6765 5582 7201 7677 6271 5146 5932 5925 7481
7606,9139 9616 6968 7348 2548 4855 860 6688 28 11223
7607,12946 12943 7655 961 2196 15052 12762 12944 4581 938
7608,14368 14372 12067 3563 10182 10081 14370 9217 2088 10900
7609,6917 84 9913 7154 9909 2120 130 9900 1573 2529
7610,1060 1032 1065 1025 1031 1079 1035 1043 1073 1027
7611,11605 10468 11604 12048 15162 15161 8116 13692 11853 907
7612,15117 15139 15140 15136 15135 15137 15138 10287 2626 10481
7613,9410 1860 11806 11186 13685 13992 12375 14582 7467 13682
7614,14716 1073 14140 1029 3503 10263 11391 1025 5588 9684
7615,11640 11638 1156 1151 1150 1142 1149 1137 1139 1153
7616,4826 1450 1587 9298 9301 9304 3015 1452 8287 3711
7617,11405 14384 14512 692 14366 11402 14320 11398 11400 6725
7618,2589 7043 6870 497 6034 9318 11081 8799 6024 4919
7619,14402 8701 4647 8700 2837 14401 8702 10836 2604 9346
7620,14703 14100 610 14220 2204 1351 14307 106 2031 1444
7621,10808 8157 8149 14677 8154 8155 1705 1712 8162 8156
7622,11677 8956 11674 10541 11679 11678 11682 4263 9317 1130
7623,12141 3237 4887 4900 3238 4895 3239 4883 4899 7561
7624,9917 9909 9901 9930 69 2514 5568 2554 9927 11176
7625,13330 14457 1535 14806 14122 12426 12747 2820 13332 13334
7626,10704 8767 9259 3026 7348 9045 9884 7622 6688 256
7627,7817 12913 14677 10808 10990 10355 7449 12656 9749 12917
7628,1165 13202 2820 3465 12747 10207 14328 1166 13352 12007
7629,11408 11710 10764 2437 11409 11361 2397 6849 6085 7748
7630,305 10606 9679 8595 2658 303 307 313 321 327
7631,9086 8673 9298 1587 9304 9301 6565 5348 9995 8193
7632,3987 11162 6370 459 8222 7268 1739 2778 8804 5272
7633,914 927 958 965 918 934 13595 14431 12102 978
7634,7160 4866 10790 13313 9035 10806 11834 2580 11560 4898
7635,5392 6200 3325 3329 3316 3324 3281 3314 483 10006
